2022-12-31;03:24:53.077330;1849;1291;12645;18273;1715.0
2022-12-31;03:24:54.383554;1862;1264;12649;18282;1711.0
2022-12-31;03:24:55.688686;1869;1303;12639;18263;1720.0
2022-12-31;03:24:56.993571;1839;1275;12643;18269;1716.0
2022-12-31;03:24:58.298770;1870;1314;12642;18264;1717.0
2022-12-31;03:24:59.603707;1845;1298;12647;18260;1713.0
2022-12-31;03:25:00.908733;1835;1264;12649;18276;1711.0
2022-12-31;03:25:02.215768;1863;1284;12643;18277;1716.0
2022-12-31;03:25:03.503098;1857;1272;12642;18279;1717.0
2022-12-31;03:25:04.808379;1854;1281;12640;18278;1719.0
2022-12-31;03:25:06.113501;1879;1272;12641;18278;1718.0
2022-12-31;03:25:07.418518;1887;1270;12634;18274;1725.0
2022-12-31;03:25:08.724013;1840;1261;12647;18280;1713.0
2022-12-31;03:25:10.029117;1827;1276;12647;18275;1713.0
2022-12-31;03:25:11.334206;1822;1262;12657;18281;1704.0
2022-12-31;03:25:12.639206;1870;1297;12644;18274;1716.0
2022-12-31;03:25:13.944187;1868;1285;12645;18268;1715.0
2022-12-31;03:25:15.249582;1855;1300;12646;18279;1714.0
2022-12-31;03:25:16.554829;1854;1285;12644;18268;1716.0
2022-12-31;03:25:17.859857;1808;1289;12654;18270;1707.0
2022-12-31;03:25:19.165245;1786;1261;12664;18282;1698.0
2022-12-31;03:25:20.470199;1777;1274;12677;18284;1686.0
2022-12-31;03:25:21.775196;1772;1258;12671;18278;1691.0
2022-12-31;03:25:23.088661;1760;1255;12674;18282;1689.0
2022-12-31;03:25:24.393738;1782;1266;12671;18284;1691.0
2022-12-31;03:25:25.698908;1791;1252;12670;18293;1692.0
2022-12-31;03:25:27.003843;1786;1234;12660;18290;1701.0
2022-12-31;03:25:28.309004;1793;1229;12664;18294;1698.0
2022-12-31;03:25:29.613963;1827;1260;12659;18285;1702.0
2022-12-31;03:25:30.919238;1806;1269;12660;18283;1701.0
2022-12-31;03:25:32.224280;1831;1254;12649;18283;1711.0
2022-12-31;03:25:33.529409;1840;1252;12651;18282;1709.0
2022-12-31;03:25:34.834649;1836;1263;12658;18285;1703.0
2022-12-31;03:25:36.139839;1824;1269;12650;18278;1710.0
2022-12-31;03:25:37.444864;1809;1268;12660;18284;1701.0
2022-12-31;03:25:38.750279;1831;1275;12650;18289;1710.0
2022-12-31;03:25:40.055267;1828;1266;12650;18294;1710.0
2022-12-31;03:25:41.360318;1838;1245;12646;18294;1714.0
2022-12-31;03:25:42.665637;1848;1245;12641;18276;1718.0
2022-12-31;03:25:43.970750;1854;1275;12646;18277;1714.0
2022-12-31;03:25:45.275857;1864;1260;12647;18279;1713.0
2022-12-31;03:25:46.580862;1842;1270;12656;18288;1705.0
2022-12-31;03:25:47.885937;1839;1269;12647;18278;1713.0
2022-12-31;03:25:49.191231;1827;1246;12657;18289;1704.0
2022-12-31;03:25:50.496541;1831;1259;12655;18282;1706.0
2022-12-31;03:25:51.801633;1840;1271;12649;18286;1711.0
2022-12-31;03:25:53.106492;1827;1274;12650;18271;1710.0
2022-12-31;03:25:54.411598;1822;1268;12648;18282;1712.0
2022-12-31;03:25:55.716702;1845;1264;12650;18276;1710.0
2022-12-31;03:25:57.021713;1828;1298;12655;18276;1706.0
2022-12-31;03:25:58.326831;1830;1258;12649;18277;1711.0
2022-12-31;03:25:59.631946;1851;1274;12653;18274;1708.0
2022-12-31;03:26:00.937033;1854;1295;12652;18277;1708.0
2022-12-31;03:26:02.242440;1855;1289;12648;18276;1712.0
2022-12-31;03:26:03.547590;1826;1261;12653;18282;1708.0
2022-12-31;03:26:04.852796;1844;1278;12654;18291;1707.0
2022-12-31;03:26:06.157954;1836;1287;12648;18276;1712.0
2022-12-31;03:26:07.462992;1826;1252;12650;18274;1710.0
2022-12-31;03:26:08.768141;1820;1251;12650;18283;1710.0
2022-12-31;03:26:10.073188;1807;1258;12661;18285;1700.0
2022-12-31;03:26:11.378247;1814;1249;12653;18290;1708.0
2022-12-31;03:26:12.683391;1818;1240;12655;18284;1706.0
2022-12-31;03:26:13.988699;1839;1283;12647;18265;1713.0
2022-12-31;03:26:15.293767;1832;1269;12652;18290;1708.0
2022-12-31;03:26:16.599279;1858;1262;12649;18277;1711.0
2022-12-31;03:26:17.904499;1839;1260;12642;18287;1717.0
2022-12-31;03:26:19.209632;1839;1277;12639;18270;1720.0
2022-12-31;03:26:20.515091;1848;1255;12643;18278;1716.0
2022-12-31;03:26:21.820144;1845;1258;12649;18282;1711.0
2022-12-31;03:26:23.125351;1871;1275;12646;18282;1714.0
2022-12-31;03:26:24.431994;1807;1276;12649;18272;1711.0
2022-12-31;03:26:25.736756;1848;1275;12652;18271;1708.0
2022-12-31;03:26:27.042892;1837;1247;12650;18275;1710.0
2022-12-31;03:26:28.347910;1834;1274;12659;18282;1702.0
2022-12-31;03:26:29.653194;1855;1276;12643;18273;1716.0
2022-12-31;03:26:30.958051;1855;1269;12649;18277;1711.0
2022-12-31;03:26:32.263352;1867;1276;12641;18281;1718.0
2022-12-31;03:26:33.568717;1854;1253;12641;18280;1718.0
2022-12-31;03:26:34.873748;1862;1298;12640;18271;1719.0
2022-12-31;03:26:36.178948;1863;1281;12640;18270;1719.0
2022-12-31;03:26:37.483982;1867;1271;12645;18285;1715.0
2022-12-31;03:26:38.789332;1841;1262;12645;18283;1715.0
2022-12-31;03:26:40.094425;1828;1280;12647;18283;1713.0
2022-12-31;03:26:41.399434;1856;1292;12646;18274;1714.0
2022-12-31;03:26:42.704544;1863;1275;12638;18272;1721.0
2022-12-31;03:26:44.009886;1837;1255;12642;18273;1717.0
2022-12-31;03:26:45.314829;1827;1288;12649;18280;1711.0
2022-12-31;03:26:46.619989;1806;1263;12657;18283;1704.0
2022-12-31;03:26:47.925288;1822;1274;12652;18274;1708.0
2022-12-31;03:26:49.231705;1854;1284;12652;18276;1708.0
2022-12-31;03:26:50.537126;1819;1276;12657;18284;1704.0
2022-12-31;03:26:51.846161;1836;1262;12651;18281;1709.0
2022-12-31;03:26:53.152453;1854;1311;12647;18274;1713.0
2022-12-31;03:26:54.457237;1852;1305;12647;18269;1713.0
2022-12-31;03:26:55.762321;1814;1274;12665;18289;1697.0
2022-12-31;03:26:57.067937;1796;1272;12660;18276;1701.0
2022-12-31;03:26:58.377083;1800;1276;12665;18283;1697.0
2022-12-31;03:26:59.668735;1819;1250;12656;18275;1705.0
2022-12-31;03:27:00.973656;1836;1279;12658;18279;1703.0
2022-12-31;03:27:02.278716;1791;1258;12671;18284;1691.0
2022-12-31;03:27:03.583337;1794;1261;12662;18276;1699.0
2022-12-31;03:27:04.888006;1781;1267;12668;18281;1694.0
2022-12-31;03:27:06.192934;1787;1280;12665;18274;1697.0
2022-12-31;03:27:07.497789;1782;1249;12663;18281;1699.0
2022-12-31;03:27:08.802289;1802;1264;12662;18288;1699.0
2022-12-31;03:27:10.107740;1831;1278;12646;18274;1714.0
2022-12-31;03:27:11.416413;1839;1293;12650;18274;1710.0
2022-12-31;03:27:12.725343;1832;1247;12649;18285;1711.0
2022-12-31;03:27:14.030012;1831;1266;12651;18267;1709.0
2022-12-31;03:27:15.335088;1820;1254;12661;18282;1700.0
2022-12-31;03:27:16.639941;1799;1272;12658;18284;1703.0
2022-12-31;03:27:17.944936;1789;1268;12662;18284;1699.0
2022-12-31;03:27:19.249998;1792;1267;12666;18277;1696.0
2022-12-31;03:27:20.556536;1791;1246;12666;18282;1696.0
2022-12-31;03:27:21.861545;1794;1261;12661;18281;1700.0
2022-12-31;03:27:23.166439;1792;1246;12663;18280;1699.0
2022-12-31;03:27:24.471308;1797;1238;12654;18300;1707.0
2022-12-31;03:27:25.776535;1805;1245;12657;18292;1704.0
2022-12-31;03:27:27.081772;1816;1261;12663;18288;1699.0
2022-12-31;03:27:28.386769;1808;1245;12660;18288;1701.0
2022-12-31;03:27:29.691652;1803;1232;12660;18292;1701.0
2022-12-31;03:27:30.996619;1823;1263;12654;18292;1707.0
2022-12-31;03:27:32.301680;1840;1271;12657;18273;1704.0
2022-12-31;03:27:33.606777;1804;1255;12662;18289;1699.0
2022-12-31;03:27:34.911972;1788;1234;12663;18301;1699.0
2022-12-31;03:27:36.217139;1827;1272;12662;18291;1699.0
2022-12-31;03:27:37.522102;1818;1254;12657;18284;1704.0
2022-12-31;03:27:38.827385;1811;1261;12661;18282;1700.0
2022-12-31;03:27:40.132460;1813;1274;12662;18284;1699.0
2022-12-31;03:27:41.437807;1818;1226;12658;18298;1703.0
2022-12-31;03:27:42.742984;1861;1261;12650;18287;1710.0
2022-12-31;03:27:44.048133;1844;1303;12651;18267;1709.0
2022-12-31;03:27:45.353030;1825;1263;12657;18275;1704.0
2022-12-31;03:27:46.658203;1809;1277;12661;18283;1700.0
2022-12-31;03:27:47.963512;1795;1260;12664;18284;1698.0
2022-12-31;03:27:49.268865;1831;1279;12649;18262;1711.0
2022-12-31;03:27:50.573911;1821;1285;12654;18279;1707.0
2022-12-31;03:27:51.878744;1821;1266;12658;18281;1703.0
2022-12-31;03:27:53.183894;1831;1271;12649;18275;1711.0
2022-12-31;03:27:54.488958;1799;1260;12660;18289;1701.0
2022-12-31;03:27:55.794191;1814;1259;12650;18287;1710.0
2022-12-31;03:27:57.099365;1825;1271;12653;18270;1708.0
2022-12-31;03:27:58.403824;1810;1267;12660;18287;1701.0
2022-12-31;03:27:59.708962;1804;1258;12658;18292;1703.0
2022-12-31;03:28:01.014090;1837;1291;12642;18274;1717.0
2022-12-31;03:28:02.319580;1816;1291;12658;18275;1703.0
2022-12-31;03:28:03.624860;1784;1264;12659;18280;1702.0
2022-12-31;03:28:04.930002;1794;1264;12669;18287;1693.0
2022-12-31;03:28:06.235281;1782;1289;12661;18276;1700.0
2022-12-31;03:28:07.540661;1797;1247;12668;18286;1694.0
2022-12-31;03:28:08.845903;1797;1257;12662;18287;1699.0
2022-12-31;03:28:10.150939;1791;1253;12668;18292;1694.0
2022-12-31;03:28:11.456018;1799;1268;12664;18280;1698.0
2022-12-31;03:28:12.761702;1802;1254;12668;18283;1694.0
2022-12-31;03:28:14.066904;1815;1258;12646;18281;1714.0
2022-12-31;03:28:15.372057;1842;1264;12653;18286;1708.0
2022-12-31;03:28:16.677268;1847;1303;12647;18278;1713.0
2022-12-31;03:28:17.982550;1836;1277;12644;18267;1716.0
2022-12-31;03:28:19.288020;1842;1300;12654;18271;1707.0
2022-12-31;03:28:20.593094;1856;1301;12647;18283;1713.0
2022-12-31;03:28:21.897916;1838;1270;12646;18275;1714.0
2022-12-31;03:28:23.202954;1846;1276;12637;18276;1722.0
2022-12-31;03:28:24.507988;1852;1293;12643;18264;1716.0
2022-12-31;03:28:25.813238;1868;1300;12644;18266;1716.0
2022-12-31;03:28:27.118462;1853;1264;12647;18282;1713.0
2022-12-31;03:28:28.423590;1868;1314;12633;18260;1725.0
2022-12-31;03:28:29.728701;1863;1277;12648;18281;1712.0
2022-12-31;03:28:31.033896;1867;1306;12639;18273;1720.0
2022-12-31;03:28:32.338900;1867;1301;12645;18283;1715.0
2022-12-31;03:28:33.644136;1865;1286;12644;18281;1716.0
2022-12-31;03:28:34.949340;1860;1281;12647;18274;1713.0
2022-12-31;03:28:36.254488;1842;1278;12653;18273;1708.0
2022-12-31;03:28:37.559592;1804;1262;12663;18284;1699.0
2022-12-31;03:28:38.864653;1781;1275;12667;18270;1695.0
2022-12-31;03:28:40.169912;1738;1284;12689;18282;1675.0
2022-12-31;03:28:41.475273;1688;1233;12705;18296;1661.0
2022-12-31;03:28:42.780712;1704;1251;12697;18287;1668.0
2022-12-31;03:28:44.085830;1695;1215;12708;18299;1658.0
2022-12-31;03:28:45.391124;1676;1208;12698;18304;1667.0
2022-12-31;03:28:46.696407;1702;1219;12694;18294;1671.0
2022-12-31;03:28:48.001402;1727;1232;12692;18299;1673.0
2022-12-31;03:28:49.306744;1686;1210;12705;18307;1661.0
2022-12-31;03:28:50.611686;1698;1207;12699;18305;1666.0
2022-12-31;03:28:51.916812;1699;1221;12697;18302;1668.0
2022-12-31;03:28:53.222006;1717;1204;12698;18314;1667.0
2022-12-31;03:28:54.527727;1716;1229;12688;18300;1676.0
2022-12-31;03:28:55.832769;1714;1215;12693;18311;1672.0
2022-12-31;03:28:57.137890;1681;1202;12693;18310;1672.0
2022-12-31;03:28:58.442959;1670;1209;12705;18314;1661.0
2022-12-31;03:28:59.748206;1643;1203;12708;18301;1658.0
2022-12-31;03:29:01.053303;1660;1220;12703;18308;1663.0
2022-12-31;03:29:02.358251;1660;1194;12708;18321;1658.0
2022-12-31;03:29:03.663354;1688;1208;12698;18304;1667.0
2022-12-31;03:29:04.968876;1707;1208;12701;18309;1665.0
2022-12-31;03:29:06.273959;1698;1211;12689;18307;1675.0
2022-12-31;03:29:07.579174;1716;1200;12691;18311;1673.0
2022-12-31;03:29:08.884502;1735;1226;12681;18306;1682.0
2022-12-31;03:29:10.189481;1720;1207;12690;18310;1674.0
2022-12-31;03:29:11.494865;1704;1215;12693;18317;1672.0
2022-12-31;03:29:12.799980;1688;1217;12695;18305;1670.0
2022-12-31;03:29:14.105217;1687;1213;12711;18310;1656.0
2022-12-31;03:29:15.410341;1719;1218;12688;18307;1676.0
2022-12-31;03:29:16.715632;1731;1227;12682;18289;1682.0
2022-12-31;03:29:18.020816;1710;1238;12699;18293;1666.0
2022-12-31;03:29:19.326016;1673;1216;12696;18298;1669.0
2022-12-31;03:29:20.631169;1678;1209;12704;18308;1662.0
2022-12-31;03:29:21.936420;1706;1235;12699;18308;1666.0
2022-12-31;03:29:23.241115;1742;1199;12686;18307;1678.0
2022-12-31;03:29:24.546427;1733;1207;12685;18310;1679.0
2022-12-31;03:29:25.851570;1754;1218;12674;18299;1689.0
2022-12-31;03:29:27.156588;1734;1187;12680;18305;1683.0
2022-12-31;03:29:28.461662;1746;1219;12684;18292;1680.0
2022-12-31;03:29:29.766876;1732;1237;12683;18292;1681.0
2022-12-31;03:29:31.071896;1709;1208;12681;18295;1682.0
2022-12-31;03:29:32.376867;1715;1219;12697;18298;1668.0
2022-12-31;03:29:33.682317;1720;1215;12690;18311;1674.0
2022-12-31;03:29:34.987404;1717;1215;12693;18311;1672.0
2022-12-31;03:29:36.292625;1731;1230;12681;18307;1682.0
2022-12-31;03:29:37.602332;1736;1211;12682;18310;1682.0
2022-12-31;03:29:38.907396;1723;1202;12677;18296;1686.0
2022-12-31;03:29:40.212447;1749;1227;12681;18305;1682.0
2022-12-31;03:29:41.517096;1741;1213;12681;18299;1682.0
2022-12-31;03:29:42.822422;1745;1241;12677;18293;1686.0
2022-12-31;03:29:44.127487;1729;1235;12688;18297;1676.0
2022-12-31;03:29:45.432410;1726;1232;12688;18292;1676.0
2022-12-31;03:29:46.737397;1712;1223;12691;18302;1673.0
2022-12-31;03:29:48.042481;1734;1206;12680;18304;1683.0
2022-12-31;03:29:49.347814;1777;1232;12678;18304;1685.0
2022-12-31;03:29:50.652873;1782;1226;12671;18293;1691.0
2022-12-31;03:29:51.958063;1757;1243;12681;18296;1682.0
2022-12-31;03:29:53.263404;1731;1216;12684;18302;1680.0
2022-12-31;03:29:54.568554;1728;1249;12687;18298;1677.0
2022-12-31;03:29:55.874299;1710;1226;12687;18295;1677.0
2022-12-31;03:29:57.179487;1708;1247;12691;18296;1673.0
2022-12-31;03:29:58.484989;1681;1226;12690;18299;1674.0
2022-12-31;03:29:59.790234;1693;1220;12693;18298;1672.0
2022-12-31;03:30:01.095410;1707;1200;12695;18315;1670.0
2022-12-31;03:30:02.400585;1726;1216;12687;18302;1677.0
2022-12-31;03:30:03.705751;1729;1216;12688;18310;1676.0
2022-12-31;03:30:05.010857;1755;1237;12687;18294;1677.0
2022-12-31;03:30:06.315903;1715;1240;12688;18300;1676.0
2022-12-31;03:30:07.621070;1717;1233;12681;18291;1682.0
2022-12-31;03:30:08.926235;1724;1225;12690;18302;1674.0
2022-12-31;03:30:10.231162;1750;1213;12681;18302;1682.0
2022-12-31;03:30:11.537069;1774;1240;12671;18294;1691.0
2022-12-31;03:30:12.842407;1734;1240;12677;18307;1686.0
2022-12-31;03:30:14.147668;1736;1206;12685;18302;1679.0
2022-12-31;03:30:15.452839;1750;1244;12679;18297;1684.0
2022-12-31;03:30:16.758180;1759;1237;12680;18306;1683.0
2022-12-31;03:30:18.063183;1729;1221;12675;18299;1688.0
2022-12-31;03:30:19.368375;1720;1202;12687;18296;1677.0
2022-12-31;03:30:20.673487;1762;1240;12678;18285;1685.0
2022-12-31;03:30:21.978544;1713;1227;12689;18297;1675.0
2022-12-31;03:30:23.283528;1697;1218;12689;18304;1675.0
2022-12-31;03:30:24.589569;1749;1242;12685;18302;1679.0
2022-12-31;03:30:25.894985;1747;1228;12681;18287;1682.0
2022-12-31;03:30:27.200376;1722;1247;12690;18287;1674.0
2022-12-31;03:30:28.505438;1715;1220;12689;18302;1675.0
2022-12-31;03:30:29.810898;1744;1263;12683;18294;1681.0
2022-12-31;03:30:31.115895;1743;1269;12686;18291;1678.0
2022-12-31;03:30:32.420906;1723;1220;12682;18299;1682.0
2022-12-31;03:30:33.726541;1761;1247;12678;18287;1685.0
2022-12-31;03:30:35.031667;1747;1253;12678;18287;1685.0
2022-12-31;03:30:36.336452;1758;1261;12676;18284;1687.0
2022-12-31;03:30:37.641615;1773;1251;12674;18298;1689.0
2022-12-31;03:30:38.946895;1728;1241;12685;18283;1679.0
2022-12-31;03:30:40.252081;1706;1221;12691;18300;1673.0
2022-12-31;03:30:41.557415;1712;1224;12698;18293;1667.0
2022-12-31;03:30:42.862821;1713;1227;12696;18300;1669.0
2022-12-31;03:30:44.168108;1711;1225;12699;18287;1666.0
2022-12-31;03:30:45.472890;1706;1213;12691;18302;1673.0
2022-12-31;03:30:46.778065;1710;1226;12696;18297;1669.0
2022-12-31;03:30:48.083544;1715;1242;12696;18295;1669.0
2022-12-31;03:30:49.367135;1732;1236;12685;18293;1679.0
2022-12-31;03:30:50.672213;1719;1232;12690;18304;1674.0
2022-12-31;03:30:51.977212;1718;1216;12689;18300;1675.0
2022-12-31;03:30:53.282369;1707;1215;12687;18298;1677.0
2022-12-31;03:30:54.587338;1723;1235;12683;18291;1681.0
2022-12-31;03:30:55.892427;1728;1240;12690;18296;1674.0
2022-12-31;03:30:57.197361;1730;1240;12687;18298;1677.0
2022-12-31;03:30:58.502160;1716;1240;12690;18287;1674.0
2022-12-31;03:30:59.807181;1691;1196;12699;18307;1666.0
2022-12-31;03:31:01.112319;1706;1244;12696;18307;1669.0
2022-12-31;03:31:02.417331;1710;1215;12692;18301;1673.0
2022-12-31;03:31:03.722360;1698;1219;12694;18292;1671.0
2022-12-31;03:31:05.027346;1712;1206;12688;18306;1676.0
2022-12-31;03:31:06.332184;1703;1241;12691;18298;1673.0
2022-12-31;03:31:07.637311;1711;1216;12696;18301;1669.0
2022-12-31;03:31:08.942272;1714;1232;12702;18301;1664.0
2022-12-31;03:31:10.247238;1703;1207;12695;18304;1670.0
2022-12-31;03:31:11.552420;1723;1230;12698;18302;1667.0
2022-12-31;03:31:12.857877;1706;1202;12691;18299;1673.0
2022-12-31;03:31:14.162887;1746;1233;12669;18292;1693.0
2022-12-31;03:31:15.468177;1779;1226;12678;18308;1685.0
2022-12-31;03:31:16.773111;1772;1237;12672;18296;1691.0
2022-12-31;03:31:18.078339;1773;1258;12671;18292;1691.0
2022-12-31;03:31:19.383659;1747;1234;12686;18299;1678.0
2022-12-31;03:31:20.688573;1700;1233;12698;18302;1667.0
2022-12-31;03:31:21.993665;1691;1236;12706;18298;1660.0
2022-12-31;03:31:23.298709;1668;1252;12705;18293;1661.0
2022-12-31;03:31:24.603789;1654;1210;12709;18299;1657.0
2022-12-31;03:31:25.908773;1643;1198;12719;18316;1648.0
2022-12-31;03:31:27.215470;1663;1187;12710;18317;1656.0
2022-12-31;03:31:28.521949;1676;1203;12705;18299;1661.0
2022-12-31;03:31:29.826837;1658;1210;12706;18308;1660.0
2022-12-31;03:31:31.131989;1708;1227;12695;18300;1670.0
2022-12-31;03:31:32.436968;1677;1195;12710;18315;1656.0
2022-12-31;03:31:33.741897;1695;1210;12705;18306;1661.0
2022-12-31;03:31:35.047159;1650;1199;12713;18309;1654.0
2022-12-31;03:31:36.352307;1649;1209;12715;18315;1652.0
2022-12-31;03:31:37.657317;1664;1224;12710;18310;1656.0
2022-12-31;03:31:38.962542;1659;1218;12710;18305;1656.0
2022-12-31;03:31:40.272992;1693;1203;12699;18310;1666.0
2022-12-31;03:31:41.577869;1671;1225;12703;18305;1663.0
2022-12-31;03:31:42.882895;1684;1211;12706;18308;1660.0
2022-12-31;03:31:44.188180;1664;1218;12703;18310;1663.0
2022-12-31;03:31:45.492977;1678;1229;12699;18302;1666.0
2022-12-31;03:31:46.798130;1669;1185;12707;18308;1659.0
2022-12-31;03:31:48.103178;1668;1203;12703;18303;1663.0
2022-12-31;03:31:49.408248;1668;1184;12707;18311;1659.0
2022-12-31;03:31:50.713445;1667;1226;12699;18309;1666.0
2022-12-31;03:31:52.018311;1681;1207;12699;18303;1666.0
2022-12-31;03:31:53.323343;1694;1221;12698;18302;1667.0
2022-12-31;03:31:54.628486;1693;1211;12699;18315;1666.0
2022-12-31;03:31:55.933568;1682;1218;12697;18297;1668.0
2022-12-31;03:31:57.238731;1685;1178;12699;18317;1666.0
2022-12-31;03:31:58.543712;1687;1217;12697;18306;1668.0
2022-12-31;03:31:59.848500;1674;1229;12701;18300;1665.0
2022-12-31;03:32:01.153679;1648;1190;12717;18308;1650.0
2022-12-31;03:32:02.458585;1642;1201;12720;18302;1648.0
2022-12-31;03:32:03.763536;1669;1200;12705;18311;1661.0
2022-12-31;03:32:05.068585;1677;1182;12704;18318;1662.0
2022-12-31;03:32:06.373654;1639;1204;12716;18316;1651.0
2022-12-31;03:32:07.678770;1638;1215;12719;18301;1648.0
2022-12-31;03:32:08.984051;1605;1179;12732;18312;1637.0
2022-12-31;03:32:10.289262;1591;1211;12736;18308;1633.0
2022-12-31;03:32:11.594329;1586;1184;12736;18320;1633.0
2022-12-31;03:32:12.899577;1603;1174;12728;18321;1640.0
2022-12-31;03:32:14.204677;1589;1169;12729;18330;1639.0
2022-12-31;03:32:15.509899;1587;1170;12729;18322;1639.0
2022-12-31;03:32:16.814992;1613;1192;12731;18318;1638.0
2022-12-31;03:32:18.119973;1606;1162;12728;18330;1640.0
2022-12-31;03:32:19.425328;1574;1178;12736;18325;1633.0
2022-12-31;03:32:20.730261;1584;1175;12744;18321;1626.0
2022-12-31;03:32:22.035500;1604;1174;12732;18335;1637.0
2022-12-31;03:32:23.340675;1606;1188;12729;18320;1639.0
2022-12-31;03:32:24.645701;1604;1173;12726;18320;1642.0
2022-12-31;03:32:25.950951;1636;1176;12722;18320;1646.0
2022-12-31;03:32:27.256286;1627;1183;12723;18318;1645.0
2022-12-31;03:32:28.561330;1579;1184;12737;18317;1632.0
2022-12-31;03:32:29.866230;1563;1156;12746;18326;1624.0
2022-12-31;03:32:31.171497;1588;1165;12739;18333;1631.0
2022-12-31;03:32:32.476524;1614;1187;12727;18319;1641.0
2022-12-31;03:32:33.781664;1646;1169;12712;18318;1655.0
2022-12-31;03:32:35.086848;1629;1170;12717;18330;1650.0
2022-12-31;03:32:36.391885;1643;1198;12714;18307;1653.0
2022-12-31;03:32:37.696974;1650;1192;12713;18315;1654.0
2022-12-31;03:32:39.001960;1606;1166;12720;18312;1648.0
2022-12-31;03:32:40.306836;1612;1173;12728;18324;1640.0
2022-12-31;03:32:41.611859;1628;1151;12720;18326;1648.0
2022-12-31;03:32:42.917043;1638;1178;12720;18327;1648.0
2022-12-31;03:32:44.222155;1630;1156;12723;18335;1645.0
2022-12-31;03:32:45.527422;1687;1186;12703;18320;1663.0
2022-12-31;03:32:46.832484;1708;1213;12693;18304;1672.0
2022-12-31;03:32:48.137437;1676;1217;12702;18307;1664.0
2022-12-31;03:32:49.442740;1655;1188;12709;18324;1657.0
2022-12-31;03:32:50.747910;1691;1223;12698;18302;1667.0
2022-12-31;03:32:52.052890;1667;1224;12703;18313;1663.0
2022-12-31;03:32:53.357943;1653;1194;12715;18314;1652.0
2022-12-31;03:32:54.663168;1649;1178;12717;18316;1650.0
2022-12-31;03:32:55.968307;1640;1186;12716;18315;1651.0
2022-12-31;03:32:57.273297;1674;1190;12710;18310;1656.0
2022-12-31;03:32:58.578351;1662;1206;12706;18305;1660.0
2022-12-31;03:32:59.883241;1702;1216;12700;18311;1665.0
2022-12-31;03:33:01.188353;1679;1200;12703;18312;1663.0
2022-12-31;03:33:02.493411;1694;1202;12703;18311;1663.0
2022-12-31;03:33:03.798360;1695;1213;12699;18304;1666.0
2022-12-31;03:33:05.103391;1692;1223;12702;18304;1664.0
2022-12-31;03:33:06.408411;1655;1207;12713;18309;1654.0
2022-12-31;03:33:07.713606;1648;1194;12715;18322;1652.0
