Sensor warming up, please wait...
.................
Writing to display
2022-12-29;21:20:14.278119;656;193;12893;18278
2022-12-29;21:20:15.517455;647;185;12899;18278
2022-12-29;21:20:16.756844;652;181;12903;18289
2022-12-29;21:20:17.996347;653;186;12904;18288
2022-12-29;21:20:19.235871;651;181;12904;18293
2022-12-29;21:20:20.475425;662;186;12892;18289
2022-12-29;21:20:21.714774;653;181;12900;18286
2022-12-29;21:20:22.954555;654;185;12894;18292
2022-12-29;21:20:24.194102;657;187;12893;18284
2022-12-29;21:20:25.433418;656;191;12898;18289
2022-12-29;21:20:26.672648;657;183;12900;18278
2022-12-29;21:20:27.912542;651;182;12904;18301
2022-12-29;21:20:29.152126;657;181;12893;18288
2022-12-29;21:20:30.391782;669;185;12889;18288
2022-12-29;21:20:31.631329;657;182;12900;18299
2022-12-29;21:20:32.871076;660;186;12898;18283
2022-12-29;21:20:34.110740;661;187;12896;18289
2022-12-29;21:20:35.350383;658;187;12900;18282
2022-12-29;21:20:36.589842;661;186;12888;18285
2022-12-29;21:20:37.829748;650;187;12892;18287
2022-12-29;21:20:39.069266;655;191;12905;18293
2022-12-29;21:20:40.309057;663;193;12894;18272
2022-12-29;21:20:41.548673;657;183;12896;18280
2022-12-29;21:20:42.788283;665;187;12892;18289
2022-12-29;21:20:44.027782;671;196;12889;18270
2022-12-29;21:20:45.267086;652;186;12900;18284
2022-12-29;21:20:46.506435;652;185;12891;18296
2022-12-29;21:20:47.746106;662;187;12889;18286
2022-12-29;21:20:48.986007;661;184;12891;18284
2022-12-29;21:20:50.225681;663;186;12889;18294
2022-12-29;21:20:51.465340;667;190;12880;18290
2022-12-29;21:20:52.705147;664;183;12891;18282
2022-12-29;21:20:53.944895;666;186;12894;18281
2022-12-29;21:20:55.183919;664;187;12885;18281
2022-12-29;21:20:56.423244;660;183;12893;18288
2022-12-29;21:20:57.662589;658;186;12896;18288
2022-12-29;21:20:58.902473;656;190;12889;18283
2022-12-29;21:21:00.142205;654;188;12887;18286
2022-12-29;21:21:01.381747;657;187;12888;18268
2022-12-29;21:21:02.621105;650;182;12901;18277
2022-12-29;21:21:03.860838;648;184;12895;18278
2022-12-29;21:21:05.100357;664;193;12898;18280
2022-12-29;21:21:06.339834;657;187;12892;18287
2022-12-29;21:21:07.579167;662;187;12895;18278
2022-12-29;21:21:08.818644;660;193;12892;18281
2022-12-29;21:21:10.058366;665;194;12892;18275
2022-12-29;21:21:11.297970;660;196;12887;18268
2022-12-29;21:21:12.537235;664;191;12889;18275
2022-12-29;21:21:13.776883;662;190;12888;18281
2022-12-29;21:21:15.016295;658;185;12894;18277
2022-12-29;21:21:16.255658;670;197;12889;18271
2022-12-29;21:21:17.495105;666;193;12882;18276
2022-12-29;21:21:18.734706;667;190;12887;18282
2022-12-29;21:21:19.974357;670;190;12882;18279
2022-12-29;21:21:21.213819;664;196;12882;18272
2022-12-29;21:21:22.453165;670;196;12886;18272
2022-12-29;21:21:23.692647;663;187;12887;18281
2022-12-29;21:21:24.931995;672;190;12887;18282
2022-12-29;21:21:26.171312;675;188;12881;18281
2022-12-29;21:21:27.410738;678;195;12882;18281
2022-12-29;21:21:28.650552;672;189;12884;18277
2022-12-29;21:21:29.889778;683;191;12880;18279
2022-12-29;21:21:31.129268;674;195;12894;18283
2022-12-29;21:21:32.368664;670;194;12881;18275
2022-12-29;21:21:33.608284;683;191;12876;18273
2022-12-29;21:21:34.847308;678;194;12870;18267
2022-12-29;21:21:36.086750;675;195;12877;18276
2022-12-29;21:21:37.325166;684;192;12877;18264
2022-12-29;21:21:38.564664;678;195;12875;18274
2022-12-29;21:21:39.804418;684;201;12878;18280
2022-12-29;21:21:41.043415;676;189;12881;18278
2022-12-29;21:21:42.284231;683;193;12875;18270
2022-12-29;21:21:43.524268;679;194;12883;18273
2022-12-29;21:21:44.747439;681;198;12879;18272
2022-12-29;21:21:45.981408;675;191;12880;18272
2022-12-29;21:21:47.220053;675;191;12882;18275
2022-12-29;21:21:48.458972;677;199;12880;18272
2022-12-29;21:21:49.698014;670;187;12880;18273
2022-12-29;21:21:50.937140;675;196;12877;18276
2022-12-29;21:21:52.176164;685;196;12881;18281
2022-12-29;21:21:53.415693;681;198;12874;18277
2022-12-29;21:21:54.655195;681;196;12878;18274
2022-12-29;21:21:55.894467;680;191;12874;18274
2022-12-29;21:21:57.142328;674;198;12879;18277
2022-12-29;21:21:58.375969;678;192;12876;18265
2022-12-29;21:21:59.616967;678;196;12873;18269
2022-12-29;21:22:00.856161;677;194;12875;18269
2022-12-29;21:22:02.095109;668;194;12880;18278
2022-12-29;21:22:03.334421;677;199;12877;18273
2022-12-29;21:22:04.574288;679;197;12877;18271
2022-12-29;21:22:05.813619;684;202;12878;18264
2022-12-29;21:22:07.052955;675;193;12884;18275
2022-12-29;21:22:08.292156;673;194;12877;18278
2022-12-29;21:22:09.531934;681;197;12877;18274
2022-12-29;21:22:10.771482;683;205;12867;18269
2022-12-29;21:22:12.011005;686;197;12875;18270
2022-12-29;21:22:13.250362;673;192;12874;18276
2022-12-29;21:22:14.489824;697;201;12869;18259
2022-12-29;21:22:15.729403;682;193;12871;18255
2022-12-29;21:22:16.968750;683;200;12874;18268
2022-12-29;21:22:18.208440;685;199;12875;18266
2022-12-29;21:22:19.447814;672;195;12877;18268
2022-12-29;21:22:20.687398;684;203;12874;18263
2022-12-29;21:22:21.927128;681;206;12880;18267
2022-12-29;21:22:23.166487;687;206;12874;18270
2022-12-29;21:22:24.405881;675;195;12878;18264
2022-12-29;21:22:25.645581;684;201;12873;18269
2022-12-29;21:22:26.885057;677;194;12873;18269
2022-12-29;21:22:28.124749;679;201;12868;18269
2022-12-29;21:22:29.364546;679;194;12878;18280
2022-12-29;21:22:30.604261;691;202;12867;18266
2022-12-29;21:22:31.843568;686;200;12872;18267
2022-12-29;21:22:33.083025;682;203;12867;18270
2022-12-29;21:22:34.322737;678;204;12877;18266
2022-12-29;21:22:35.562199;677;192;12875;18272
2022-12-29;21:22:36.801599;681;205;12875;18264
2022-12-29;21:22:38.041070;681;201;12869;18267
2022-12-29;21:22:39.280520;678;194;12870;18268
2022-12-29;21:22:40.519902;682;193;12872;18270
2022-12-29;21:22:41.759482;686;205;12877;18272
2022-12-29;21:22:42.999036;676;197;12875;18270
2022-12-29;21:22:44.238511;681;201;12880;18268
2022-12-29;21:22:45.478142;685;190;12877;18266
2022-12-29;21:22:46.717805;679;201;12879;18267
2022-12-29;21:22:47.957336;678;200;12877;18270
2022-12-29;21:22:49.196877;686;196;12867;18262
2022-12-29;21:22:50.436480;684;197;12879;18271
2022-12-29;21:22:51.675830;679;193;12885;18279
2022-12-29;21:22:52.915233;684;200;12873;18270
2022-12-29;21:22:54.155826;684;203;12873;18262
2022-12-29;21:22:55.395132;686;197;12871;18273
2022-12-29;21:22:56.634272;682;207;12868;18265
2022-12-29;21:22:57.874609;683;193;12874;18263
2022-12-29;21:22:59.113859;679;193;12875;18263
2022-12-29;21:23:00.353312;679;192;12875;18279
2022-12-29;21:23:01.592852;686;204;12867;18256
2022-12-29;21:23:02.832222;690;197;12874;18275
2022-12-29;21:23:04.071702;689;200;12868;18267
2022-12-29;21:23:05.311078;684;201;12868;18264
2022-12-29;21:23:06.550525;688;197;12872;18270
2022-12-29;21:23:07.789992;690;200;12878;18267
2022-12-29;21:23:09.029842;678;191;12874;18273
2022-12-29;21:23:10.269281;682;200;12871;18273
2022-12-29;21:23:11.508721;684;202;12868;18271
2022-12-29;21:23:12.748114;688;198;12872;18268
2022-12-29;21:23:13.987616;689;204;12864;18262
2022-12-29;21:23:15.229265;683;200;12874;18272
2022-12-29;21:23:16.469124;690;195;12866;18275
2022-12-29;21:23:17.708007;690;196;12869;18265
2022-12-29;21:23:18.947036;678;193;12870;18272
2022-12-29;21:23:20.194000;688;190;12860;18275
2022-12-29;21:23:21.432905;693;199;12874;18277
2022-12-29;21:23:22.671731;697;200;12864;18265
2022-12-29;21:23:23.911102;686;190;12866;18268
2022-12-29;21:23:25.149940;698;195;12867;18273
2022-12-29;21:23:26.389615;701;198;12859;18263
2022-12-29;21:23:27.632657;690;195;12860;18269
2022-12-29;21:23:28.866872;705;198;12865;18275
2022-12-29;21:23:30.105003;703;199;12864;18274
2022-12-29;21:23:31.344172;707;210;12855;18254
2022-12-29;21:23:32.582955;701;205;12858;18269
2022-12-29;21:23:33.821936;709;207;12862;18254
2022-12-29;21:23:35.061141;698;206;12858;18258
2022-12-29;21:23:36.300248;691;202;12858;18273
2022-12-29;21:23:37.539296;703;209;12858;18261
2022-12-29;21:23:38.779422;705;201;12860;18264
2022-12-29;21:23:40.015967;696;199;12857;18258
2022-12-29;21:23:41.250734;689;206;12860;18270
2022-12-29;21:23:42.489786;702;199;12853;18264
2022-12-29;21:23:43.728914;707;212;12863;18254
2022-12-29;21:23:44.968059;697;203;12862;18250
2022-12-29;21:23:46.207297;704;206;12854;18259
2022-12-29;21:23:47.446197;700;200;12860;18265
2022-12-29;21:23:48.684920;707;211;12861;18264
2022-12-29;21:23:49.924219;691;196;12861;18266
2022-12-29;21:23:51.164214;710;207;12862;18261
2022-12-29;21:23:52.387442;698;205;12860;18269
2022-12-29;21:23:53.621581;690;203;12859;18253
2022-12-29;21:23:54.861098;697;201;12859;18254
2022-12-29;21:23:56.100476;694;206;12858;18253
2022-12-29;21:23:57.339729;693;212;12862;18250
2022-12-29;21:23:58.579146;691;207;12864;18253
2022-12-29;21:23:59.818451;693;213;12865;18252
2022-12-29;21:24:01.058336;682;207;12864;18252
2022-12-29;21:24:02.297773;684;204;12871;18263
2022-12-29;21:24:03.537175;689;200;12879;18266
2022-12-29;21:24:04.776910;681;201;12872;18257
2022-12-29;21:24:06.016309;693;205;12870;18254
2022-12-29;21:24:07.255527;686;202;12869;18256
2022-12-29;21:24:08.494838;695;204;12862;18257
2022-12-29;21:24:09.734251;688;207;12865;18257
2022-12-29;21:24:10.973815;680;199;12872;18254
2022-12-29;21:24:12.213283;682;203;12863;18252
2022-12-29;21:24:13.453027;668;203;12872;18263
2022-12-29;21:24:14.692701;684;195;12877;18259
2022-12-29;21:24:15.932688;688;203;12877;18258
2022-12-29;21:24:17.171863;685;201;12872;18264
2022-12-29;21:24:18.414886;684;207;12875;18262
2022-12-29;21:24:19.631079;679;200;12879;18261
2022-12-29;21:24:20.870151;682;203;12874;18264
2022-12-29;21:24:22.109110;683;201;12872;18257
2022-12-29;21:24:23.352154;674;199;12881;18267
2022-12-29;21:24:24.591513;671;196;12877;18265
2022-12-29;21:24:25.830989;681;201;12871;18275
2022-12-29;21:24:27.070290;686;202;12872;18263
2022-12-29;21:24:28.309784;683;201;12871;18256
2022-12-29;21:24:29.549002;682;200;12874;18262
2022-12-29;21:24:30.788198;688;201;12864;18257
2022-12-29;21:24:32.027542;689;198;12868;18268
2022-12-29;21:24:33.267039;691;202;12862;18266
2022-12-29;21:24:34.506476;695;196;12863;18262
2022-12-29;21:24:35.745814;708;207;12856;18259
2022-12-29;21:24:36.985186;699;201;12853;18251
2022-12-29;21:24:38.224348;708;200;12843;18247
2022-12-29;21:24:39.463824;714;206;12846;18258
2022-12-29;21:24:40.703326;714;210;12846;18247
2022-12-29;21:24:41.942651;711;215;12845;18241
2022-12-29;21:24:43.182136;708;213;12841;18243
2022-12-29;21:24:44.421722;715;214;12842;18241
2022-12-29;21:24:45.660965;711;209;12837;18235
2022-12-29;21:24:46.900510;721;210;12840;18249
2022-12-29;21:24:48.139969;720;219;12844;18246
2022-12-29;21:24:49.379311;710;221;12847;18242
2022-12-29;21:24:50.618719;723;222;12836;18234
2022-12-29;21:24:51.858182;709;219;12846;18231
2022-12-29;21:24:53.097713;717;221;12851;18243
2022-12-29;21:24:54.337231;709;217;12853;18255
2022-12-29;21:24:55.576682;714;215;12848;18234
2022-12-29;21:24:56.816169;715;214;12851;18250
2022-12-29;21:24:58.055823;719;222;12845;18231
2022-12-29;21:24:59.294969;717;218;12844;18235
2022-12-29;21:25:00.534310;713;216;12852;18236
2022-12-29;21:25:01.773649;712;219;12849;18249
2022-12-29;21:25:03.012998;724;217;12850;18251
2022-12-29;21:25:04.252518;727;216;12829;18226
2022-12-29;21:25:05.491853;729;218;12831;18226
2022-12-29;21:25:06.731094;730;226;12833;18224
2022-12-29;21:25:07.970493;736;228;12830;18235
2022-12-29;21:25:09.210576;747;229;12810;18217
2022-12-29;21:25:10.449830;758;231;12815;18222
2022-12-29;21:25:11.689238;763;231;12812;18214
2022-12-29;21:25:12.928783;771;231;12805;18215
2022-12-29;21:25:14.168075;772;240;12802;18205
2022-12-29;21:25:15.407480;786;242;12795;18195
2022-12-29;21:25:16.647098;781;246;12794;18193
2022-12-29;21:25:17.886599;781;244;12795;18184
2022-12-29;21:25:19.126198;780;245;12798;18200
2022-12-29;21:25:20.365420;774;244;12798;18197
2022-12-29;21:25:21.604745;774;247;12798;18191
2022-12-29;21:25:22.844330;784;253;12791;18186
2022-12-29;21:25:24.083632;766;248;12802;18190
2022-12-29;21:25:25.323116;776;253;12801;18183
2022-12-29;21:25:26.562594;770;249;12807;18193
2022-12-29;21:25:27.801655;766;249;12807;18199
2022-12-29;21:25:29.041340;748;231;12824;18221
2022-12-29;21:25:30.281151;755;249;12815;18202
2022-12-29;21:25:31.521028;748;248;12819;18204
2022-12-29;21:25:32.760831;750;243;12823;18192
2022-12-29;21:25:34.000545;743;242;12827;18208
2022-12-29;21:25:35.240053;748;239;12821;18206
2022-12-29;21:25:36.479948;748;242;12819;18206
2022-12-29;21:25:37.719800;752;244;12820;18198
2022-12-29;21:25:38.959252;755;234;12818;18198
2022-12-29;21:25:40.198767;742;238;12819;18208
2022-12-29;21:25:41.438242;748;238;12817;18198
2022-12-29;21:25:42.677434;761;240;12819;18202
2022-12-29;21:25:43.916938;748;243;12815;18199
2022-12-29;21:25:45.156416;743;242;12817;18202
2022-12-29;21:25:46.395920;734;234;12831;18204
2022-12-29;21:25:47.635247;727;238;12835;18213
2022-12-29;21:25:48.874921;735;236;12842;18213
2022-12-29;21:25:50.114542;732;237;12840;18221
2022-12-29;21:25:51.354077;725;239;12835;18218
2022-12-29;21:25:52.594110;729;228;12832;18214
2022-12-29;21:25:53.833686;725;240;12834;18217
2022-12-29;21:25:55.073131;723;229;12836;18223
2022-12-29;21:25:56.313407;722;229;12839;18219
2022-12-29;21:25:57.552616;714;223;12844;18235
2022-12-29;21:25:58.792084;715;235;12840;18218
2022-12-29;21:26:00.031582;714;229;12850;18218
2022-12-29;21:26:01.271033;713;227;12845;18221
2022-12-29;21:26:02.510362;708;219;12854;18230
2022-12-29;21:26:03.750110;718;230;12841;18233
2022-12-29;21:26:04.989911;722;228;12838;18219
2022-12-29;21:26:06.229413;724;218;12839;18234
2022-12-29;21:26:07.468639;721;226;12837;18218
2022-12-29;21:26:08.708016;717;225;12847;18232
2022-12-29;21:26:09.947772;709;217;12842;18234
2022-12-29;21:26:11.187521;718;230;12844;18230
2022-12-29;21:26:12.427093;720;226;12840;18223
2022-12-29;21:26:13.666359;729;226;12833;18226
2022-12-29;21:26:14.905953;732;228;12828;18222
2022-12-29;21:26:16.145583;731;222;12831;18235
2022-12-29;21:26:17.384849;742;231;12831;18222
2022-12-29;21:26:18.624647;741;224;12828;18227
2022-12-29;21:26:19.864357;756;240;12820;18209
2022-12-29;21:26:21.104160;736;235;12830;18213
2022-12-29;21:26:22.343614;743;237;12819;18204
2022-12-29;21:26:23.583044;729;230;12830;18204
2022-12-29;21:26:24.822690;732;228;12824;18219
2022-12-29;21:26:26.062110;740;229;12835;18225
2022-12-29;21:26:27.301381;748;234;12827;18210
2022-12-29;21:26:28.541034;748;234;12821;18215
2022-12-29;21:26:29.780563;751;241;12815;18206
2022-12-29;21:26:31.020415;754;237;12821;18205
2022-12-29;21:26:32.259802;747;238;12816;18211
2022-12-29;21:26:33.499280;758;244;12815;18194
2022-12-29;21:26:34.738739;753;245;12815;18203
2022-12-29;21:26:35.978325;763;243;12815;18207
2022-12-29;21:26:37.217483;769;249;12801;18191
2022-12-29;21:26:38.457087;763;244;12807;18193
2022-12-29;21:26:39.696912;752;246;12819;18195
2022-12-29;21:26:40.936551;759;251;12813;18200
2022-12-29;21:26:42.176183;759;250;12813;18198
2022-12-29;21:26:43.415804;757;252;12810;18185
2022-12-29;21:26:44.655369;760;258;12816;18194
2022-12-29;21:26:45.894555;766;255;12800;18177
2022-12-29;21:26:47.133907;764;250;12809;18194
2022-12-29;21:26:48.373542;756;244;12809;18197
2022-12-29;21:26:49.613258;757;243;12811;18200
2022-12-29;21:26:50.852866;756;242;12806;18201
2022-12-29;21:26:52.092596;762;247;12812;18192
2022-12-29;21:26:53.332023;759;246;12808;18184
2022-12-29;21:26:54.571738;760;251;12812;18194
2022-12-29;21:26:55.811422;748;248;12813;18194
2022-12-29;21:26:57.050601;757;253;12813;18186
2022-12-29;21:26:58.290242;759;250;12809;18192
2022-12-29;21:26:59.530123;756;248;12817;18188
2022-12-29;21:27:00.769614;754;245;12806;18197
2022-12-29;21:27:02.008949;760;248;12809;18188
2022-12-29;21:27:03.248659;753;254;12809;18192
2022-12-29;21:27:04.488305;760;251;12815;18188
2022-12-29;21:27:05.727682;757;244;12813;18187
2022-12-29;21:27:06.967183;753;241;12822;18203
2022-12-29;21:27:08.206894;748;243;12815;18206
2022-12-29;21:27:09.446497;764;246;12808;18188
2022-12-29;21:27:10.686002;756;237;12808;18198
2022-12-29;21:27:11.925426;764;246;12810;18197
2022-12-29;21:27:13.165067;765;250;12817;18193
2022-12-29;21:27:14.404389;764;260;12801;18191
2022-12-29;21:27:15.644037;763;245;12811;18190
2022-12-29;21:27:16.883576;772;250;12799;18184
2022-12-29;21:27:18.122933;768;250;12806;18193
2022-12-29;21:27:19.362525;759;249;12808;18192
2022-12-29;21:27:20.601935;758;245;12811;18195
2022-12-29;21:27:21.841119;760;248;12803;18196
2022-12-29;21:27:23.080562;763;243;12812;18193
2022-12-29;21:27:24.319823;761;248;12810;18188
2022-12-29;21:27:25.559154;752;251;12810;18188
2022-12-29;21:27:26.798480;752;251;12815;18189
2022-12-29;21:27:28.038123;749;248;12815;18195
2022-12-29;21:27:29.277431;751;247;12816;18197
2022-12-29;21:27:30.517111;748;240;12825;18205
2022-12-29;21:27:31.756792;740;240;12830;18212
2022-12-29;21:27:32.996396;751;241;12814;18188
2022-12-29;21:27:34.236042;749;250;12820;18196
2022-12-29;21:27:35.475228;738;250;12824;18201
2022-12-29;21:27:36.714407;735;237;12824;18208
2022-12-29;21:27:37.953623;740;246;12817;18186
2022-12-29;21:27:39.193387;748;249;12820;18196
2022-12-29;21:27:40.433039;741;244;12824;18197
2022-12-29;21:27:41.672405;739;241;12826;18198
2022-12-29;21:27:42.911641;735;230;12823;18212
2022-12-29;21:27:44.150826;748;248;12817;18200
2022-12-29;21:27:45.390255;743;237;12824;18214
2022-12-29;21:27:46.629792;746;242;12816;18205
2022-12-29;21:27:47.868984;741;232;12823;18199
2022-12-29;21:27:49.108611;749;246;12820;18204
2022-12-29;21:27:50.348077;748;244;12812;18188
2022-12-29;21:27:51.587520;745;246;12819;18193
2022-12-29;21:27:52.827141;755;255;12814;18189
2022-12-29;21:27:54.066781;740;240;12817;18208
2022-12-29;21:27:55.306398;761;248;12815;18200
2022-12-29;21:27:56.546048;758;239;12816;18206
2022-12-29;21:27:57.785117;743;234;12821;18211
2022-12-29;21:27:58.998328;737;244;12822;18209
2022-12-29;21:28:00.238077;757;240;12816;18195
2022-12-29;21:28:01.478412;747;247;12820;18204
2022-12-29;21:28:02.719493;741;235;12826;18200
2022-12-29;21:28:03.930296;744;238;12823;18202
2022-12-29;21:28:05.169811;731;242;12827;18200
2022-12-29;21:28:06.409210;738;240;12830;18208
2022-12-29;21:28:07.648773;742;245;12824;18206
2022-12-29;21:28:08.888297;740;238;12825;18207
2022-12-29;21:28:10.128416;741;240;12826;18216
2022-12-29;21:28:11.367838;743;247;12823;18200
2022-12-29;21:28:12.607751;736;238;12832;18208
2022-12-29;21:28:13.847597;731;239;12835;18211
2022-12-29;21:28:15.087199;734;235;12825;18204
2022-12-29;21:28:16.327186;733;238;12831;18211
2022-12-29;21:28:17.567018;743;236;12820;18217
2022-12-29;21:28:18.807743;745;237;12817;18202
2022-12-29;21:28:20.047330;748;242;12823;18213
2022-12-29;21:28:21.287019;754;246;12818;18204
2022-12-29;21:28:22.526326;750;237;12812;18212
2022-12-29;21:28:23.765874;767;239;12808;18204
2022-12-29;21:28:25.000507;760;244;12804;18190
2022-12-29;21:28:26.208692;764;246;12812;18195
2022-12-29;21:28:27.448323;771;247;12802;18184
2022-12-29;21:28:28.687948;769;254;12801;18192
2022-12-29;21:28:29.927695;767;252;12800;18191
2022-12-29;21:28:31.167344;772;249;12802;18186
2022-12-29;21:28:32.407620;758;250;12808;18191
2022-12-29;21:28:33.647872;761;249;12809;18191
2022-12-29;21:28:34.887796;769;254;12808;18184
2022-12-29;21:28:36.129212;762;250;12803;18187
2022-12-29;21:28:37.369351;762;249;12810;18182
2022-12-29;21:28:38.608892;759;247;12806;18191
2022-12-29;21:28:39.848335;762;242;12810;18204
2022-12-29;21:28:41.088221;780;250;12795;18190
2022-12-29;21:28:42.328347;776;249;12798;18180
2022-12-29;21:28:43.568367;768;247;12801;18189
2022-12-29;21:28:44.801882;771;249;12801;18186
2022-12-29;21:28:46.042172;775;253;12805;18187
2022-12-29;21:28:47.282058;782;252;12801;18186
2022-12-29;21:28:48.523099;766;250;12800;18182
2022-12-29;21:28:49.758233;777;264;12795;18175
2022-12-29;21:28:50.964046;771;257;12798;18190
2022-12-29;21:28:52.172232;771;251;12798;18178
2022-12-29;21:28:53.412053;768;252;12809;18183
2022-12-29;21:28:54.651808;781;253;12797;18172
